Country,Operator,Operator Address,Well Type,Well Category,API,WELL NAME,WELL NUMBER,Well Name & Number,County,Rig Name,Rig Number,Rig Name & Number,City,WELL_LONG,WELL_LAT,Display Value
UNITED STATES,"TANOS EXPLORATION II, LLC",821 E SOUTHEAST LOOP 323 STE 40,GAS,H,4236538834,BRADY EST GU 2-HOLLY,1H,BRADY EST GU 2-HOLLY 1H,PANOLA (TX),Scan Liberty,Scan Liberty,Scan Liberty,TX,-94.5589896,32.0481795,"TANOS EXPLORATION II, LLC Scan Liberty"
UNITED STATES,"VENCER ENERGY, LLC",11750 KATY FREEWAY STE 200,OIL & GAS,H,4246142358,UNIVERSITY 1-2A,1A,UNIVERSITY 1-2A 1A,UPTON (TX),NorAm 25,NorAm 25,NorAm 25,TX,-101.8902086,31.2012674,"VENCER ENERGY, LLC NorAm 25"
UNITED STATES,CPRP SERVICES LLC,123 NW 8TH ST,OIL & GAS,H,3504925389,ANTERO,0303 7-6-4MXH,ANTERO 0303 7-6-4MXH,GARVIN (OK),Cactus 164,Cactus 164,Cactus 164,OK,-97.551817,34.739669,CPRP SERVICES LLC Cactus 164
UNITED STATES,MEWBOURNE OIL CO,PO BOX 5270,OIL,H,3002550848,STEELHEAD 36 25 B2EL STATE COM,001H,STEELHEAD 36 25 B2EL STATE COM 001H,LEA (NM),Patterson 597,Patterson 597,Patterson 597,NM,-103.428878,32.4348052,MEWBOURNE OIL CO Patterson 597
UNITED STATES,"COLGATE OPERATING, LLC",300 N MARIENFELD ST STE 1000,OIL & GAS,H,4238940340,SYCAMORE 4 UNIT,332H,SYCAMORE 4 UNIT 332H,REEVES (TX),Nabors M7502,Nabors M7502,Nabors M7502,TX,-103.4778537,31.4124548,"COLGATE OPERATING, LLC Nabors M7502"
UNITED STATES,APACHE CORPORATION,2000 POST OAK BLVD NO 100,OIL & GAS,H,4238940363,SOUTH WILLOW STATE UNIT,104AH,SOUTH WILLOW STATE UNIT 104AH,REEVES (TX),Stoneham 5,Stoneham 5,Stoneham 5,TX,-103.8707202,31.3022084,APACHE CORPORATION Stoneham 5
UNITED STATES,"HIBERNIA RESOURCES III, LLC",5599 SAN FELIPE STE 1200,OIL & GAS,H,4238341260,EMMA JANE A,1H,EMMA JANE A 1H,REAGAN (TX),Precision 101,Precision 101,Precision 101,TX,-101.7673083,31.3200632,"HIBERNIA RESOURCES III, LLC Precision 101"
UNITED STATES,"CROWNQUEST OPERATING, LLC",PO BOX 53310,OIL & GAS,H,4222741086,TALL GRASS G,10HB,TALL GRASS G 10HB,HOWARD (TX),NorAm 22,NorAm 22,NorAm 22,TX,-101.6689944,32.2313833,"CROWNQUEST OPERATING, LLC NorAm 22"
UNITED STATES,"NEWPORT OPERATING, LLC",615 RED RIVER EXPRESSWAY,OIL,V,4248546316,FIRST NATIONAL,116,FIRST NATIONAL 116,WICHITA (TX),D&G Lucille (1),D&G Lucille (1),D&G Lucille (1),TX,-98.7736459,33.8710162,"NEWPORT OPERATING, LLC D&G Lucille (1)"
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4232945998,DONALD L. HUTT FEE 10O,1615H,DONALD L. HUTT FEE 10O 1615H,MIDLAND (TX),H&P 487,H&P 487,H&P 487,TX,-101.9044806,31.8729044,"PIONEER NATURAL RES. USA, INC. H&P 487"
UNITED STATES,"RAYDON EXPLORATION, INC.",1601 NW EXPRESSWAY STE 1300,UNKNOWN,V,1505522577,BREYFOGLE,10-Jan,BREYFOGLE 1-10,FINNEY (KS),Duke 1,Duke 1,Duke 1,KS,-100.7141056,38.2417618,"RAYDON EXPLORATION, INC. Duke 1"
UNITED STATES,"ALCHEMIST ENERGY, LLC",511 E JOHN CARPENTER FW STE 300,OIL & GAS,H,4238940282,DINGO STATE II,76H,DINGO STATE II 76H,REEVES (TX),Independence 212,Independence 212,Independence 212,TX,-103.7775883,31.5193535,"ALCHEMIST ENERGY, LLC Independence 212"
UNITED STATES,"ARENA OFFSHORE, LP",0,OIL & GAS,V,1772540894,A003,0,A003 0,MAIN PASS OFFSHORE (FO GULF),Enterprise 351,Enterprise 351,Enterprise 351,FO GULF,-88.6767806,29.4764797,"ARENA OFFSHORE, LP Enterprise 351"
UNITED STATES,"OVINTIV USA, INC.",4 WATERWAY SQUARE PL STE 100,OIL,H,4301354451,JORGENSEN UT,16-9 3-2-9-4-1HR,JORGENSEN UT 16-9 3-2-9-4-1HR,DUCHESNE (UT),H&P 542,H&P 542,H&P 542,UT,-110.1090789,40.230453,"OVINTIV USA, INC. H&P 542"
UNITED STATES,DIAMONDBACK E&P LLC,500 W TEXAS AVE STE 1200,OIL & GAS,H,4232946059,LUPIN DORA 3143 B,2WA,LUPIN DORA 3143 B 2WA,MIDLAND (TX),NorAm 32,NorAm 32,NorAm 32,TX,-102.2816488,31.7423713,DIAMONDBACK E&P LLC NorAm 32
UNITED STATES,AETHON ENERGY OPERATING LLC,12377 MERIT DR SUITE 1200,GAS,H,4200530476,SABER GAS UNIT,2H,SABER GAS UNIT 2H,ANGELINA (TX),Scan Legacy,Scan Legacy,Scan Legacy,TX,-94.5886338,31.3829089,AETHON ENERGY OPERATING LLC Scan Legacy
UNITED STATES,ANADARKO E&P ONSHORE LLC,"ATTN REGULATORY DEPARTMENT STE
5 GREENWAY PLAZA",OIL & GAS,H,4230135902,CEDAR 55-1-46-3 B,12H,CEDAR 55-1-46-3 B 12H,LOVING (TX),H&P 451,H&P 451,H&P 451,TX,-103.740721,31.8999522,ANADARKO E&P ONSHORE LLC H&P 451
UNITED STATES,"NEC OPERATING - KANSAS, LLC",2516 GRAVEL DRIVE,UNKNOWN,V,1519523156,WRANGLER,3,WRANGLER 3,TREGO (KS),Pickrell 10,Pickrell 10,Pickrell 10,KS,-99.7155047,39.0724572,"NEC OPERATING - KANSAS, LLC Pickrell 10"
UNITED STATES,BPX OPERATING COMPANY,"ATTN SHAUNA DEMATTEE
1700 PLATTE ST",GAS,H,4231137290,FORREST WHEELER,32H,FORREST WHEELER 32H,MCMULLEN (TX),Nabors X19,Nabors X19,Nabors X19,TX,-98.5698491,28.3708711,BPX OPERATING COMPANY Nabors X19
UNITED STATES,"LEWIS PETRO PROPERTIES, INC.",10101 REUNION PLACE  STE 1000,OIL & GAS,H,4247944874,GATES 07-DR,1008H,GATES 07-DR 1008H,WEBB (TX),LEWIS PETRO 46,LEWIS PETRO 46,LEWIS PETRO 46,TX,-99.7554275,28.1467833,"LEWIS PETRO PROPERTIES, INC. LEWIS PETRO 46"
UNITED STATES,ENI US OPERATING CO. INC.,0,OIL & GAS,V,6081740929,A005,0,A005 0,MISSISSIPPI CANYON (FO GULF),Nabors MODS 140,Nabors MODS 140,Nabors MODS 140,FO GULF,-88.7375786,28.2088673,ENI US OPERATING CO. INC. Nabors MODS 140
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4246142265,WILDE GARNER 14WE,5H,WILDE GARNER 14WE 5H,UPTON (TX),H&P 604,H&P 604,H&P 604,TX,-101.9371692,31.501947,"PIONEER NATURAL RES. USA, INC. H&P 604"
UNITED STATES,SINCLAIR OIL & GAS COMPANY,0,UNKNOWN,H,3305309368,SAETZ FEDERAL,2-36H,SAETZ FEDERAL 2-36H,MCKENZIE (ND),True 37,True 37,True 37,ND,-103.1060181,47.5058746,SINCLAIR OIL & GAS COMPANY True 37
UNITED STATES,"GEOSOUTHERN OPERATING II, LLC",1425 LAKE FRONT CIRCLE,OIL & GAS,H,4245730932,SUNDANCE,1H,SUNDANCE 1H,TYLER (TX),H&P 528,H&P 528,H&P 528,TX,-94.5118424,30.7313525,"GEOSOUTHERN OPERATING II, LLC H&P 528"
UNITED STATES,SOUTHERN CALIFORNIA GAS COMPANY,555 W 5TH ST ML-17G4,STORAGE,U,403730579,WEZU,24 G,WEZU 24 G,LOS ANGELES (CA),Ensign 551,Ensign 551,Ensign 551,CA,-118.5972462,34.4508032,SOUTHERN CALIFORNIA GAS COMPANY Ensign 551
UNITED STATES,"EOG RESOURCES, INC",P.O. BOX 2267,OIL,H,3002545807,WILD WEASEL 22 FED COM,714H,WILD WEASEL 22 FED COM 714H,LEA (NM),Nabors 1206,Nabors 1206,Nabors 1206,NM,-103.4580591,32.1218796,"EOG RESOURCES, INC Nabors 1206"
UNITED STATES,"SURGE OPERATING, LLC","7850 N SAM HOUSTON PKWY WEST ST
7850 N SAM HOUSTON PKWY WEST",OIL & GAS,H,4222742031,WHAM UNIT B 22-23,6AH,WHAM UNIT B 22-23 6AH,HOWARD (TX),Latshaw 20,Latshaw 20,Latshaw 20,TX,-101.3313587,32.4822541,"SURGE OPERATING, LLC Latshaw 20"
UNITED STATES,"GRAYSON MILL OPERATING, LLC",840 W SAM HOUSTON PKWY N STE 300,OIL & GAS,H,3305309932,PORTER 26-35,5H,PORTER 26-35 5H,MCKENZIE (ND),Nabors B03,Nabors B03,Nabors B03,ND,-103.5695966,47.8786184,"GRAYSON MILL OPERATING, LLC Nabors B03"
UNITED STATES,MAGNOLIA OIL & GAS OPERATING LLC,"ATTN REGULATORY COMPLIANCE
NINE GREENWAY PLAZA SUITE 1300",OIL & GAS,H,4214933572,DAYBLAZER BLUE,H 05DR,DAYBLAZER BLUE H 05DR,FAYETTE (TX),Patterson 248,Patterson 248,Patterson 248,TX,-96.7756972,30.1285592,MAGNOLIA OIL & GAS OPERATING LLC Patterson 248
UNITED STATES,"SWN PRODUCTION (LOUISIANA), LLC",100 STARK WAY,GAS,H,1708121816,HA RA SUJJ;WA 10&22-11-9 HC,001-ALT,HA RA SUJJ;WA 10&22-11-9 HC 001-ALT,RED RIVER (LA),Patterson 591,Patterson 591,Patterson 591,LA,-93.2861675,31.9561943,"SWN PRODUCTION (LOUISIANA), LLC Patterson 591"
UNITED STATES,ENDEAVOR ENERGY RESOURCES L.P.,110 N MARIENFELD ST,OIL & GAS,H,4232945903,STEPHENS 6-31 E,153,STEPHENS 6-31 E 153,MIDLAND (TX),Nabors M7507,Nabors M7507,Nabors M7507,TX,-102.170269,32.0712779,ENDEAVOR ENERGY RESOURCES L.P. Nabors M7507
UNITED STATES,"ENI US OPERATING CO., INC.",0,UNKNOWN,0,6.08E+11,OCS-G 16644,SS001 ST 1,OCS-G 16644 SS001 ST 1,MISSISSIPPI CANYON (FO GULF),SAIPEM SANTORINI,SAIPEM SANTORINI,SAIPEM SANTORINI,FO GULF,-88.7737503,28.236969,"ENI US OPERATING CO., INC. SAIPEM SANTORINI"
UNITED STATES,"TANOS EXPLORATION II, LLC",821 E SOUTHEAST LOOP 323 STE 40,GAS,H,4236538804,TATUM B-HOLLY,2H,TATUM B-HOLLY 2H,PANOLA (TX),Scan Cross,Scan Cross,Scan Cross,TX,-94.5708312,32.043268,"TANOS EXPLORATION II, LLC Scan Cross"
UNITED STATES,SHELL OFFSHORE INC.,PO BOX 61933,OIL & GAS,D,6081740495,A024,0,A024 0,MISSISSIPPI CANYON (FO GULF),H&P 201,H&P 201,H&P 201,FO GULF,-89.2228922,28.169665,SHELL OFFSHORE INC. H&P 201
UNITED STATES,TRP OPERATING LLC,9811 KATY FREEWAY STE 225,OIL & GAS,H,4246142344,SKELETOR A,5363HD,SKELETOR A 5363HD,UPTON (TX),Ensign T453,Ensign T453,Ensign T453,TX,-101.9437866,31.3375904,TRP OPERATING LLC Ensign T453
UNITED STATES,"WPX ENERGY WILLISTON, LLC",3500 ONE WILLIAMS CENTER MD 38,CONFIDENTIAL,H,3302504649,CUMULUS,14-33TFH,CUMULUS 14-33TFH,DUNN (ND),Patterson 276,Patterson 276,Patterson 276,ND,-102.5348931,47.5900101,"WPX ENERGY WILLISTON, LLC Patterson 276"
UNITED STATES,COG OPERATING LLC,600 W ILLINOIS AVE,OIL & GAS,H,4231744695,CROSS BAR RANCH,1803AH,CROSS BAR RANCH 1803AH,MARTIN (TX),Nabors X46,Nabors X46,Nabors X46,TX,-102.2022959,32.1368143,COG OPERATING LLC Nabors X46
UNITED STATES,"LAGOON WATER MANAGEMENT, LLC",PO BOX 51785,INJECTION,V,4231745072,GUS MCCREA SWD,2,GUS MCCREA SWD 2,MARTIN (TX),Sendero 19,Sendero 19,Sendero 19,TX,-101.9532036,32.4016792,"LAGOON WATER MANAGEMENT, LLC Sendero 19"
UNITED STATES,"BURRITE OPERATING, LLC",941 LEHMAN AVE SUITE 202,UNKNOWN,D,1704721156,BLACKSTONE MINERALS,7,BLACKSTONE MINERALS 007,IBERVILLE (LA),Encore 2,Encore 2,Encore 2,LA,-91.3016403,30.3156099,"BURRITE OPERATING, LLC Encore 2"
UNITED STATES,COG OPERATING LLC,600 W ILLINOIS AVE,OIL & GAS,H,4231744700,SCHENECKER A3,1802MH,SCHENECKER A3 1802MH,MARTIN (TX),Ensign T124,Ensign T124,Ensign T124,TX,-102.0419679,32.1647594,COG OPERATING LLC Ensign T124
UNITED STATES,"TEP BARNETT USA, LLC",PO BOX 17209,OIL & GAS,H,4243937260,BOBCAT-GM WEST MIPA,3H,BOBCAT-GM WEST MIPA 3H,TARRANT (TX),Ensign T129,Ensign T129,Ensign T129,TX,-97.0988313,32.7403813,"TEP BARNETT USA, LLC Ensign T129"
UNITED STATES,"COMSTOCK OIL & GAS, LLC","5300 TOWN & COUNTRY BLVD
SUITE 500",GAS,H,4220335563,CALLISON SMH,1H,CALLISON SMH 1H,HARRISON (TX),Patterson 271,Patterson 271,Patterson 271,TX,-94.2594536,32.4170093,"COMSTOCK OIL & GAS, LLC Patterson 271"
UNITED STATES,BEREXCO LLC,2020 N. BRAMBLEWOOD,UNKNOWN,V,1502321602,CARMICHAEL,31-Jan,CARMICHAEL 1-31,CHEYENNE (KS),Duke 4,Duke 4,Duke 4,KS,-101.523004,39.657639,BEREXCO LLC Duke 4
UNITED STATES,HILCORP ENERGY COMPANY,1111 TRAVIS STREET,OIL & GAS,H,3402921977,ELKRUN SCHEEL,5H,ELKRUN SCHEEL 5H,COLUMBIANA (OH),Precision 548,Precision 548,Precision 548,OH,-80.6999699,40.8058733,HILCORP ENERGY COMPANY Precision 548
UNITED STATES,SWN PRODUCTION (OHIO) LLC,1300 FORT PIERPONT DRIVE 201,OIL & GAS,H,3411124973,MILLER C UP MNR,2H,MILLER C UP MNR 2H,MONROE (OH),SWN Drilling 501,SWN Drilling 501,SWN Drilling 501,OH,-80.9687985,39.6970206,SWN PRODUCTION (OHIO) LLC SWN Drilling 501
UNITED STATES,DIAMONDBACK E&P LLC,500 W TEXAS AVE STE 1200,OIL & GAS,H,4231744199,CHARDONNAY 9 E,2MS,CHARDONNAY 9 E 2MS,MARTIN (TX),Unit 413,Unit 413,Unit 413,TX,-102.1809095,32.501799,DIAMONDBACK E&P LLC Unit 413
UNITED STATES,"PETROLEGACY ENERGY II, LLC","6101 WEST COURTYARD DR
BLDG 2 STE 125",OIL,H,4231745043,RED BUD W UNIT,2DN,RED BUD W UNIT 2DN,MARTIN (TX),H&P 379,H&P 379,H&P 379,TX,-101.9173458,32.5058477,"PETROLEGACY ENERGY II, LLC H&P 379"
UNITED STATES,"TAP ROCK OPERATING, LLC",523 PARK POINT DR,GAS,H,3001553318,COLD SNACK FED COM,211H,COLD SNACK FED COM 211H,EDDY (NM),H&P 388,H&P 388,H&P 388,NM,-104.3739529,32.1325022,"TAP ROCK OPERATING, LLC H&P 388"
UNITED STATES,KING OPERATING CORPORATION,6142 CAMPBELL ROAD,UNKNOWN,V,4220335567,KING A199CV,1H,KING A199CV 1H,HARRISON (TX),Nabors B14,Nabors B14,Nabors B14,TX,-94.4744358,32.674039,KING OPERATING CORPORATION Nabors B14
UNITED STATES,OVINTIV USA INC.,10530 S COUNTY RD 33,CONFIDENTIAL,H,3305309955,NEWMAN,150-97-21-16-1H,NEWMAN 150-97-21-16-1H,MCKENZIE (ND),H&P 516,H&P 516,H&P 516,ND,-103.1041092,47.7910098,OVINTIV USA INC. H&P 516
UNITED STATES,INEOS USA LLC,"CHOCOLATE BAYOU PLANT
P O BOX 1488",STORAGE,V,4203933370,AMOCO CHEMICAL COMPANY,B 3EP,AMOCO CHEMICAL COMPANY B 3EP,BRAZORIA (TX),Precision 49,Precision 49,Precision 49,TX,-95.3445149,29.0602158,INEOS USA LLC Precision 49
UNITED STATES,"SQUARE MILE ENERGY, L.L.C.",5847 SAN FELIPE STE 2900,OIL & GAS,D,4232132454,RYAN,1,RYAN 1,MATAGORDA (TX),Precision 515,Precision 515,Precision 515,TX,-95.989515,29.025471,"SQUARE MILE ENERGY, L.L.C. Precision 515"
UNITED STATES,"SILVERBOW RESOURCES OPER, LLC",920 MEMORIAL CITY WAY STE 850,OIL & GAS,H,4212335243,HOERMANN-KOLM,1H,HOERMANN-KOLM 1H,DEWITT (TX),Patterson 266,Patterson 266,Patterson 266,TX,-97.2541787,29.34309,"SILVERBOW RESOURCES OPER, LLC Patterson 266"
UNITED STATES,"EARTHSTONE OPERATING, LLC","1400 WOODLOCH FOREST, STE 300",OIL,H,3002547394,EL CAMPEON FED COM,432H,EL CAMPEON FED COM 432H,LEA (NM),Precision 597,Precision 597,Precision 597,NM,-103.3910468,32.0231177,"EARTHSTONE OPERATING, LLC Precision 597"
UNITED STATES,CALLON (PERMIAN) LLC,"2000 W SAM HOUSTON PARKWAY
STE 2000",OIL & GAS,H,4238940407,ZEMAN-STATE A10,11UA,ZEMAN-STATE A10 11UA,REEVES (TX),Cactus 162,Cactus 162,Cactus 162,TX,-103.5085957,31.4661525,CALLON (PERMIAN) LLC Cactus 162
UNITED STATES,"SWN PRODUCTION COMPANY, LLC",179 INNOVATION DR,UNKNOWN,H,4705102472,BW EDGE MSH 6H,0,BW EDGE MSH 6H 0,MARSHALL (WV),SWN Drilling 40,SWN Drilling 40,SWN Drilling 40,WV,-80.6275508,40.0064834,"SWN PRODUCTION COMPANY, LLC SWN Drilling 40"
UNITED STATES,"CANTIUM, LLC","767 5TH AVENUE, 17 FL",OIL & GAS,V,1772540597,BA008,0,BA008 0,MAIN PASS OFFSHORE (FO GULF),VALARIS 144,VALARIS 144,VALARIS 144,FO GULF,-88.6651035,29.2906629,"CANTIUM, LLC VALARIS 144"
UNITED STATES,XTO ENERGY INC.,"ATT LAND MANAGER-LOC.115
22777 SPRINGWOODS VILLAGE PKWY",OIL & GAS,H,4232945625,COWDEN 39-03 EAST UNIT,0324SH,COWDEN 39-03 EAST UNIT 0324SH,MIDLAND (TX),H&P 421,H&P 421,H&P 421,TX,-101.9891097,31.6756194,XTO ENERGY INC. H&P 421
UNITED STATES,"HIGHPEAK ENERGY HOLDINGS, LLC",421 W 3RD STE 1000,OIL & GAS,H,4222742114,FLEABAG 44-53 B UNIT,L 7H,FLEABAG 44-53 B UNIT L 7H,HOWARD (TX),Independence 211,Independence 211,Independence 211,TX,-101.3001248,32.4260978,"HIGHPEAK ENERGY HOLDINGS, LLC Independence 211"
UNITED STATES,"CHESAPEAKE OPERATING, L.L.C.",3365 SLIGO RD,GAS,H,1703127235,JUR RA SUE;RFR 25&36-11-13 HC,001-ALT,JUR RA SUE;RFR 25&36-11-13 HC 001-ALT,DE SOTO (LA),Cactus 141,Cactus 141,Cactus 141,LA,-93.6552963,31.918915,"CHESAPEAKE OPERATING, L.L.C. Cactus 141"
UNITED STATES,MEWBOURNE OIL COMPANY,3620 OLD BULLARD RD,OIL & GAS,H,3503922622,HAGGARD 2/35 MD,1H,HAGGARD 2/35 MD 1H,CUSTER (OK),Patterson 576,Patterson 576,Patterson 576,OK,-98.9827579,35.6231642,MEWBOURNE OIL COMPANY Patterson 576
UNITED STATES,OCCIDENTAL PERMIAN LTD.,"ATTN REGULATORY DEPARTMENT STE
5 GREENWAY PLAZA",OIL & GAS,H,4231744929,SOUTH CURTIS RANCH,2225JP,SOUTH CURTIS RANCH 2225JP,MARTIN (TX),H&P 480,H&P 480,H&P 480,TX,-102.1331172,32.1247853,OCCIDENTAL PERMIAN LTD. H&P 480
UNITED STATES,"PETRO-HUNT PERMIAN, LLC","ROSEWOOD COURT STE 600
2101 CEDAR SPRINGS RD",OIL & GAS,H,4210933954,OATMAN UNIT 33-28,4H,OATMAN UNIT 33-28 4H,CULBERSON (TX),Independence 206,Independence 206,Independence 206,TX,-104.0618976,31.6606388,"PETRO-HUNT PERMIAN, LLC Independence 206"
UNITED STATES,XTO ENERGY INC.,"ATT LAND MANAGER-LOC.115
22777 SPRINGWOODS VILLAGE PKWY",OIL & GAS,H,4231744651,SCARLET UNIT 2,2918AH,SCARLET UNIT 2 2918AH,MARTIN (TX),Nabors X29,Nabors X29,Nabors X29,TX,-101.7502541,32.2918984,XTO ENERGY INC. Nabors X29
UNITED STATES,ANADARKO PETROLEUM CORPORATION,1201 LAKE ROBBINS DR,OIL & GAS,D,6081741472,1,0,001 0,MISSISSIPPI CANYON (FO GULF),VALARIS DS-16,VALARIS DS-16,VALARIS DS-16,FO GULF,-88.1638409,28.9122549,ANADARKO PETROLEUM CORPORATION VALARIS DS-16
UNITED STATES,TAMWORTH RESOURCES LLC,PO BOX 140490,OIL & GAS,H,3503922613,SANDROCK 1414,3H 12X,SANDROCK 1414 3H 12X,CUSTER (OK),H&P 544,H&P 544,H&P 544,OK,-98.6343795,35.6829609,TAMWORTH RESOURCES LLC H&P 544
UNITED STATES,DIAMONDBACK E&P LLC,500 W TEXAS AVE STE 1200,OIL & GAS,H,4231744893,GUARDIAN 250 Q,2US,GUARDIAN 250 Q 2US,MARTIN (TX),Unit 408,Unit 408,Unit 408,TX,-102.0898862,32.4277353,DIAMONDBACK E&P LLC Unit 408
UNITED STATES,ENI US OPERATING CO. INC.,0,OIL,U,5062923725,NIKAITCHUQ,SP42-NE4,NIKAITCHUQ SP42-NE4,BEECHEY POINT (WATERS) (AK),Doyon 15,Doyon 15,Doyon 15,AK,-149.9101444,70.5573462,ENI US OPERATING CO. INC. Doyon 15
UNITED STATES,"TRINITY OPERATING (USG), LLC","601 TRAVIS HOUSTON, SUITE 1900",GAS,H,1701736741,HA RA SUMM;HAMMOCK ETAL 2-11 H,003-ALT,HA RA SUMM;HAMMOCK ETAL 2-11 H 003-ALT,CADDO (LA),RFC 106,RFC 106,RFC 106,LA,-93.9711714,32.5869017,"TRINITY OPERATING (USG), LLC RFC 106"
UNITED STATES,DIAMONDBACK E&P LLC,500 W TEXAS AVE STE 1200,OIL & GAS,H,4231744761,ZEBCO 27-39 N,14JM,ZEBCO 27-39 N 14JM,MARTIN (TX),Unit 402,Unit 402,Unit 402,TX,-101.8421391,32.215855,DIAMONDBACK E&P LLC Unit 402
UNITED STATES,BURLINGTON RESOURCES O & G CO LP,PO BOX 2197,OIL & GAS,H,4212334984,H&H UNIT B,4,H&H UNIT B 4,DEWITT (TX),H&P 627,H&P 627,H&P 627,TX,-97.7000854,29.0445294,BURLINGTON RESOURCES O & G CO LP H&P 627
UNITED STATES,"WPX ENERGY PERMIAN, LLC","ATTN REGULATORY DEPARTMENT
333 WEST SHERIDAN AVE",OIL & GAS,H,4230136089,LINDSAY 15-10X-55-1,323H,LINDSAY 15-10X-55-1 323H,LOVING (TX),Patterson 803,Patterson 803,Patterson 803,TX,-103.7397427,31.9579224,"WPX ENERGY PERMIAN, LLC Patterson 803"
UNITED STATES,"GREENLAKE ENERGY OPERATING, LLC","3801 N CAPITAL TEXAS HWY
STE E-240 #650",OIL & GAS,H,4230136194,JAYHAWK STATE UNIT 65-64,4512H,JAYHAWK STATE UNIT 65-64 4512H,LOVING (TX),Ensign 784,Ensign 784,Ensign 784,TX,-103.5555736,31.6855462,"GREENLAKE ENERGY OPERATING, LLC Ensign 784"
UNITED STATES,"TROUBADOUR OPERATING, LLC",1725 MILFORD ST,GAS,H,4247944884,JOHN GARNER RANCH,14H,JOHN GARNER RANCH 14H,WEBB (TX),H&P 431,H&P 431,H&P 431,TX,-99.5777953,28.1466382,"TROUBADOUR OPERATING, LLC H&P 431"
UNITED STATES,"OLYMPUS ENERGY, LLC",501 TECHNOLOGY DR,GAS,H,3712929159,ZEUS,3M,ZEUS 3M,WESTMORELAND (PA),H&P 471,H&P 471,H&P 471,PA,-79.6688939,40.5793761,"OLYMPUS ENERGY, LLC H&P 471"
UNITED STATES,MARATHON OIL EF LLC,"990 TOWN & COUNTRY BLVD
FLOOR 8 - REGULATORY DEPT.",OIL,H,4225537676,VAJDOS-FOEGELLE UNIT,5H,VAJDOS-FOEGELLE UNIT 5H,KARNES (TX),H&P 539,H&P 539,H&P 539,TX,-97.9947424,28.84866,MARATHON OIL EF LLC H&P 539
UNITED STATES,ENERGY TRANSFER MT BELV NGLS LP,"KIMBERLY FITZHENRY
1300 MAIN STREET",STORAGE,D,4207132665,LONE STAR NGL MONT BELVIEU,B 5NT,LONE STAR NGL MONT BELVIEU B 5NT,CHAMBERS (TX),RFC 108,RFC 108,RFC 108,TX,-94.9030726,29.8574159,ENERGY TRANSFER MT BELV NGLS LP RFC 108
UNITED STATES,MEWBOURNE OIL CO,PO BOX 5270,GAS,H,3001549989,WATERBOY 26/27 W0IL FEE,001H,WATERBOY 26/27 W0IL FEE 001H,EDDY (NM),Patterson 267,Patterson 267,Patterson 267,NM,-104.1525765,32.3608218,MEWBOURNE OIL CO Patterson 267
UNITED STATES,BPX OPERATING COMPANY,"ATTN SHAUNA DEMATTEE
1700 PLATTE ST",OIL & GAS,H,4238940246,SHIRLEY 58-T2-12X13 G,W107H,SHIRLEY 58-T2-12X13 G W107H,REEVES (TX),Nabors X49,Nabors X49,Nabors X49,TX,-104.0160441,31.8616572,BPX OPERATING COMPANY Nabors X49
UNITED STATES,"CENTENNIAL RESOURCE PRODUCTION, LLC","1001 17TH STREET, SUITE 1800",OIL,H,3002549903,MARGARITA 12 STATE COM,502H,MARGARITA 12 STATE COM 502H,LEA (NM),H&P 425,H&P 425,H&P 425,NM,-103.4195036,32.4113644,"CENTENNIAL RESOURCE PRODUCTION, LLC H&P 425"
UNITED STATES,SHELL US GAS & POWER LLC,150 N DAIRY ASHFORD,UNKNOWN,V,1709188004,SOTERRA,IT 2-1,SOTERRA IT 2-1,ST. HELENA (LA),Precision 50,Precision 50,Precision 50,LA,-90.7251335,30.6788831,SHELL US GAS & POWER LLC Precision 50
UNITED STATES,"PRI OPERATING, LLC",110 WEST LOUISIANA STE 500,OIL & GAS,H,4237140415,ROOSTERFISH UNIT 22NW311,311H,ROOSTERFISH UNIT 22NW311 311H,PECOS (TX),Precision 551,Precision 551,Precision 551,TX,-103.1255298,31.212258,"PRI OPERATING, LLC Precision 551"
UNITED STATES,TRAVIS PEAK RESOURCES LLC,1100 LOUISIANA ST STE 5100,OIL & GAS,H,3505125002,BLUE STEEL 36_25-8N-6W,2MHX,BLUE STEEL 36_25-8N-6W 2MHX,GRADY (OK),H&P 485,H&P 485,H&P 485,OK,-97.7885073,35.1171837,TRAVIS PEAK RESOURCES LLC H&P 485
UNITED STATES,ENDEAVOR ENERGY RESOURCES L.P.,110 N MARIENFELD ST,OIL,H,4232945877,RIO SABINE 39-42 B,224,RIO SABINE 39-42 B 224,MIDLAND (TX),Ensign T140,Ensign T140,Ensign T140,TX,-102.0532719,31.7815901,ENDEAVOR ENERGY RESOURCES L.P. Ensign T140
UNITED STATES,"EOG RESOURCES, INC.",1111 BAGBY SKY LOBBY2,OIL,H,3002550775,SHIPROCK 5 FED COM,718H,SHIPROCK 5 FED COM 718H,LEA (NM),H&P 653,H&P 653,H&P 653,NM,-103.4971259,32.1660803,"EOG RESOURCES, INC. H&P 653"
